Id (decimal),Race,Name,Has Sprite? (y/n)
2,Herald,Metatron,y
,,,
,,,
,,,
,Herald,Merkabah,
,,,
,Herald,Seraph,
,Herald,Mastema,
,,,
,Herald,Aniel,
,,,
,,,
,Herald,Kazfiel,
,,,
,Primal,Satan,
,Herald,Sraosha,
,Herald,Israfel,
,Herald,Azrael,
,,,
,,,
,,,
,,,
,Megami,Parvati,
,Megami,Lakshmi,
,,,
,Megami,Anat,
,Megami,Lailah,
,,,
,Megami,Pallas Athena,
,Herald,Victor,
,Megami,Ishtar,
,Megami,Fortuna,
,,,
,Megami,Hathor,
,,,
,Megami,Norn,
,,,
,,,
,Megami,Tlazolteotl,
,Megami,Brigid,
,Avian,Garuda,
,,,
,Megami,Izanami,
,,,
,,,
,Megami,Scathach,
,Tree,Mayahuel,
,,,
,Tree,Kukunochi,
,,,
,Avian,Feng Huang,
,Avian,Suparna,
,,,
,Avian,Yatagarasu,
,Tree,Yggdrasil,
,Tree,Narcissus,
,,,
,Tree,Daphne,
,Avian,Hamsa,
,,,
,,,
,Avian,Phoenix,
,,,
,,,
,Divine,Cherub,
,,,
,,,
,Avian,Thunderbird,
,Avian,Vidofnir,
,Tree,Haoma,
,,,
,,,
,Flight,Rukh,
,,,
,Divine,Dominion,
,Divine,Archangel,
,,,
,Divine,Throne,
,,,
,,,
,,,
,Flight,Tuofei,
,Divine,Angel (blue),
,Divine,Angel (dark),
,Flight,Tangata Manu,
,Divine,Principality,
,,,
,Flight,Caladrius,
,,,
,Flight,Harpy,
,Flight,Gu Huo Niao,
,Divine,Virtue,
,Divine,Power,
,Flight,Da Peng,
,,,
,Yoma,Shiwanna,
,,,
,Yoma,Karasu Tengu,
,,,
,Yoma,Xiuhtecuhtli,
,Yoma,Agathion,
,,,
,Yoma,Vodyanik,
,,,
,Nymph,Apsaras,
,,,
,Yoma,Valkyrie,
,Yoma,Dis,
,Nymph,Senri,
,Yoma,Master Therion,
,Yoma,Koppa Tengu,
,Nymph,Peri,
,Nymph,Kikuri-Hime,
,,,
,Nymph,Sarasvati,
,,,
,Yoma,Ganesha,
,Yoma,Centaur,
,,,
,Vile,Alciel,
,,,
,Vile,Pachacamac,
,,,
,Vile,Seth,
,Vile,Mishaguji,
,,,
,Vile,Baphomet,
,,,
,Raptor,Zhen,
,,,
,Vile,Pales,
,Vile,Taotie,
,Raptor,Gurr,
,Vile,Demiurge,
,,,
,Raptor,Hresvelgr,
,Raptor,Itsumade,
,Raptor,Anzu,
,Raptor,Huoniao,
,,,
,,,
,,,
,,,
,,,
,,,
,Wood,Alraune,
,Raptor,Camazotz,
,,,
,Wood,Skogsra,
,Raptor,Moh Shuvuu,
,Wood,Mandrake,
,,,
,Deity,Apsu,
,,,
,,,
,Wood,Erlkonig,
,Deity,Hachiman,
,,,
,Wood,Zaccoum,
,,,
,Deity,Baal,
,,,
,,,
,Raptor,Fuxi,
,,,
,Wood,Shan Xiao,
,,,
,Deity,Mahamayuri,
,,,
,Deity,Maitreya,
,Deity,Ometeotl,
,Deity,Thoth,
,,,
,Deity,Odin,
,Amatsu,Amaterasu,
,Amatsu,Ame no Uzume,
,Avatar,Barong,
,,,
,Deity,Krishna,
,Deity,Osiris,
,,,
,Deity,Inti,
,,,
,,,
,Avatar,Anubis,
,,,
,,,
,Deity,Lord Nandou,
,Deity,Prometheus,
,Amatsu,Take-Mikazuchi,
,Holy,Chironuppu,
,,,
,Holy,Airavata,
,,,
,Avatar,Chimera,
,Avatar,Shiisaa,
,Holy,Sphinx,
,Avatar,Ukano Mitama,
,Holy,Sleipnir,
,Holy,Qing Niugai,
,,,
,Holy,Pabilsag,
,,,
,,,
,,,
,Avatar,Kamapua'a,
,,,
,Holy,Apis,
,,,
,,,
,Holy,Heqet,
,Avatar,Kaiming Shou,
,Avatar,Makami,
,Holy,Baihu,
,,,
,Genma,Tlaloc,
,,,
,Genma,Nata Taishi,
,Genma,Heimdall,
,Genma,Cu Chulainn,
,Genma,Ictinike,
,,,
,Genma,Baldur,
,,,
,Fairy,Nadja,
,Fairy,Demonee-ho,
,Genma,Kurama Tengu,
,Genma,Frost Ace,
,Fairy,Spriggan,
,Genma,Kresnik,
,Genma,Tam Lin,
,Fairy,Titania,
,Fairy,Lorelei,
,Fairy,Vivian,
,Fairy,Oberon,
,Genma,Hanuman,
,Genma,Jarilo,
,,,
,Beast,Ammut,
,,,
,Beast,Cerberus,
,Fairy,Napaea,
,Fairy,Silky,
,Fairy,Jack Frost,
,,,
,Fairy,Kelpie,
,,,
,Beast,Orthrus,
,Beast,Kabuso,
,Beast,Dormarth,
,Fairy,Goblin,
,Fairy,Pixie,
,Beast,Inugami,
,Fairy,Pyro Jack,
,,,
,Beast,Hsing-Hsing,
,Beast,Kaso,
,,,
,Beast,Nekomata,
,Fairy,High Pixie,
,Fairy,Setanta,
,,,
,Jirae,Dwarf,
,Jirae,Gogmagog,
,Jirae,Knocker,
,Jirae,Titan,
,Beast,Gryphon,
,,,
,Jirae,Kwancha,
,Beast,Stonka,
,Jirae,Sudama,
,,,
,Snake,Pendragon,
,,,
,,,
,Jirae,Tlaltecuhtli,
,,,
,,,
,Jirae,Tsuchigumo,
,,,
,Snake,Orochi,
,,,
,,,
,Beast,Hairy Jack,
,,,
,Jirae,Hua Po,
,Reaper,Orcus,
,,,
,Reaper,Persephone,
,,,
,Snake,Gui Xian,
,Snake,Naga,
,Reaper,Mot,
,Snake,Ouroboros,
,Reaper,Nergal,
,Reaper,Hel,
,Wilder,Fenrir,
,Reaper,Ixtab,
,,,
,,,
,,,
,Snake,Nozuchi,
,,,
,Reaper,Cernunnos,
,Wilder,Taowu,
,,,
,,,
,Snake,Yurlungur,
,Snake,Vouivre,
,Reaper,Guedhe,
,Jaki,Girimehkala,
,Wilder,Jueyuan,
,Jaki,Hekatoncheires,
,,,
,Wilder,Catoblepas,
,Wilder,Nue,
,,,
,Wilder,Cabracan,
,,,
,Jaki,Grendel,
,Jaki,Gremlin,
,,,
,Wilder,Raiju,
,Wilder,Chagrin,
,Jaki,Ippon-Datara,
,Wilder,Peallaidh,
,,,
,Jaki,Rakshasa,
,Jaki,Lham Dearg,
,Jaki,Wendigo,
,Jaki,Black Frost,
,Wilder,Manticore,
,Wilder,Porewit,
,,,
,Fury,Shiva,
,Vermin,Ubu,
,,,
,Vermin,Myrmecolion,
,,,
,Vermin,Arachne,
,,,
,Jaki,Ogre,
,,,
,Fury,Susano-o,
,Fury,Tonatiuh,
,Fury,Kartikeya,
,Vermin,Okiku-Mushi,
,Vermin,Mothman,
,Fury,Asura,
,,,
,,,
,Fury,Beiji-Weng,
,Fury,Ares,
,Fury,Chernobog,
,Fury,Wu Kong,
,,,
,,,
,,,
,Lady,Isis,
,Lady,Black Maria,
,Lady,Pele,
,Lady,Asherah,
,,,
,Lady,Xi Wangmu,
,Lady,Hariti,
,Fury,Mitra-Buddha,
,Lady,Sedna,
,,,
,Dragon,Zhu Yin,
,,,
,Lady,Skadi,
,Lady,Inanna,
,Dragon,Quetzalcoatl,
,,,
,Lady,Diana,
,,,
,Dragon,Illuyanka,
,Dragon,Huang Long,
,,,
,,,
,,,
,Lady,Dzelarhons,
,Kishin,Zouchouten,
,,,
,Kishin,Koumokuten,
,Kishin,Thor,
,Dragon,Gucumatz,
,,,
,Kishin,Bishamonten,
,Dragon,Long,
,Kishin,Jikokuten,
,,,
,Kunitsu,Kushinada-hime,
,,,
,,,
,,,
,Kunitsu,Arahabaki,
,,,
,Kishin,Marishiten,
,,,
,Kunitsu,Okuninushi,
,,,
,,,
,Dragon,Patrimpas,
,Dragon,Makara,
,Kishin,Zhong Kui,
,Fallen,Orias,
,Fallen,Murmur,
,Fallen,Dantalian,
,Fallen,Adramelech,
,Kunitsu,Oumitsunu,
,,,
,Fallen,Decarabia,
,Kunitsu,Take-Minakata,
,Fallen,Nebiros,
,Fallen,Halphas,
,Fallen,Botis,
,Fallen,Bifrons,
,Fallen,Samael,
,Fallen,Gemori,
,Fallen,Barbatos,
,,,
,,,
,Fallen,Melchom,
,,,
,Fallen,Shax,
,Fallen,Azazel,n
,Kunitsu,Hitokotonushi,
,Kunitsu,Sukuna-Hikona,
,Fallen,Ose,
,,,
,Brute,Momunofu,
,,,
,Brute,Oni,
,Brute,Berserker,
,Brute,Yomotsu Ikusa,
,Brute,Yaksha,
,Brute,Ongyo-Ki,
,Brute,Bilwis,
,Femme,Rangda,
,Femme,Shikome,
,Femme,Dakini,
,Brute,Yamawaro,
,Brute,Azumi,
,Femme,Yuki Jyorou,
,Brute,Kin-Ki,
,,,
,Femme,Atropos,
,Femme,Strix,
,Femme,Clotho,
,Femme,Lachesis,
,Brute,Sui-Ki,
,Brute,Fuu-Ki,
,,,
,Night,Lilim,
,,,
,Night,Kikimora,
,Night,Queen Mab,
,Femme,Mermaid,
,,,
,Night,Succubus,
,Femme,Leanan Sidhe,
,Night,Kaiwan,
,Night,Sandman,
,,,
,Night,Formorian,
,Night,Maya,
,,,
,,,
,Femme,Medusa,
,Night,Wild Hunt,
,Night,Mokoi,
,,,
,,,
,,,
,Femme,Taraka,
,Femme,Kali,
,Night,Incubus,
,Tyrant,Morax,
,Tyrant,Loki,
,Tyrant,Mithras,
,Tyrant,Astaroth,n
,Tyrant,Mara,
,Tyrant,Beelzebub,
,Tyrant,King Frost,
